id,enrollmentId,type,score
g-1,enr-1,parcial_1,11
g-2,enr-2,parcial_1,11
g-3,enr-3,parcial_1,16
g-4,enr-4,parcial_1,18
g-5,enr-5,parcial_1,13
g-6,enr-6,parcial_1,20
g-7,enr-7,parcial_1,17
g-8,enr-8,parcial_1,16
g-9,enr-9,parcial_1,18
g-10,enr-10,parcial_1,18
g-11,enr-11,parcial_1,15
g-12,enr-12,parcial_1,19
g-13,enr-13,parcial_1,17
g-14,enr-14,parcial_1,14
g-15,enr-15,parcial_1,20
g-16,enr-16,parcial_1,18
g-17,enr-17,parcial_1,16
g-18,enr-18,parcial_1,10
g-19,enr-19,parcial_1,14
g-20,enr-20,parcial_1,17
g-21,enr-21,parcial_1,17
g-22,enr-22,parcial_1,12
g-23,enr-23,parcial_1,12
g-24,enr-24,parcial_1,18
g-25,enr-25,parcial_1,13
g-26,enr-26,parcial_1,13
g-27,enr-27,parcial_1,10
g-28,enr-28,parcial_1,16
g-29,enr-29,parcial_1,10
g-30,enr-30,parcial_1,14
g-31,enr-31,parcial_1,14
g-32,enr-32,parcial_1,13
g-33,enr-33,parcial_1,16
g-34,enr-34,parcial_1,18
g-35,enr-35,parcial_1,13
g-36,enr-36,parcial_1,19
g-37,enr-37,parcial_1,13
g-38,enr-38,parcial_1,18
g-39,enr-39,parcial_1,15
g-40,enr-40,parcial_1,11
g-41,enr-41,parcial_1,19
g-42,enr-42,parcial_1,10
g-43,enr-43,parcial_1,12
g-44,enr-44,parcial_1,18
g-45,enr-45,parcial_1,18
g-46,enr-46,parcial_1,20
g-47,enr-47,parcial_1,10
g-48,enr-48,parcial_1,13
g-49,enr-49,parcial_1,14
g-50,enr-50,parcial_1,18
g-51,enr-51,parcial_1,18
g-52,enr-52,parcial_1,11
g-53,enr-53,parcial_1,16
g-54,enr-54,parcial_1,13
g-55,enr-55,parcial_1,15
g-56,enr-56,parcial_1,14
g-57,enr-57,parcial_1,12
g-58,enr-58,parcial_1,17
g-59,enr-59,parcial_1,20
g-60,enr-60,parcial_1,18
g-61,enr-61,parcial_1,14
g-62,enr-62,parcial_1,20
g-63,enr-63,parcial_1,10
g-64,enr-64,parcial_1,12
g-65,enr-65,parcial_1,15
g-66,enr-66,parcial_1,19
g-67,enr-67,parcial_1,10
g-68,enr-68,parcial_1,12
g-69,enr-69,parcial_1,16
g-70,enr-70,parcial_1,20
g-71,enr-71,parcial_1,15
g-72,enr-72,parcial_1,15
g-73,enr-73,parcial_1,12
g-74,enr-74,parcial_1,15
g-75,enr-75,parcial_1,14
g-76,enr-76,parcial_1,16
g-77,enr-77,parcial_1,19
g-78,enr-78,parcial_1,14
g-79,enr-79,parcial_1,17
g-80,enr-80,parcial_1,18
g-81,enr-81,parcial_1,18
g-82,enr-82,parcial_1,16
g-83,enr-83,parcial_1,14
g-84,enr-84,parcial_1,11
g-85,enr-85,parcial_1,20
g-86,enr-86,parcial_1,11
g-87,enr-87,parcial_1,14
g-88,enr-88,parcial_1,11
g-89,enr-89,parcial_1,15
g-90,enr-90,parcial_1,13
g-91,enr-91,parcial_1,17
g-92,enr-92,parcial_1,15
g-93,enr-93,parcial_1,14
g-94,enr-94,parcial_1,16
g-95,enr-95,parcial_1,10
g-96,enr-96,parcial_1,15
g-97,enr-97,parcial_1,19
g-98,enr-98,parcial_1,15
g-99,enr-99,parcial_1,12
g-100,enr-100,parcial_1,13
g-101,enr-101,parcial_1,20
g-102,enr-102,parcial_1,19
g-103,enr-103,parcial_1,20
g-104,enr-104,parcial_1,18
g-105,enr-105,parcial_1,13
g-106,enr-106,parcial_1,11
g-107,enr-107,parcial_1,15
g-108,enr-108,parcial_1,16
g-109,enr-109,parcial_1,10
g-110,enr-110,parcial_1,19
g-111,enr-111,parcial_1,16
g-112,enr-112,parcial_1,18
g-113,enr-113,parcial_1,11
g-114,enr-114,parcial_1,20
g-115,enr-115,parcial_1,10
g-116,enr-116,parcial_1,12
g-117,enr-117,parcial_1,20
g-118,enr-118,parcial_1,19
g-119,enr-119,parcial_1,14
g-120,enr-120,parcial_1,11
g-121,enr-121,parcial_1,14
g-122,enr-122,parcial_1,10
g-123,enr-123,parcial_1,16
g-124,enr-124,parcial_1,20
g-125,enr-125,parcial_1,18
g-126,enr-126,parcial_1,15
g-127,enr-127,parcial_1,16
g-128,enr-128,parcial_1,10
g-129,enr-129,parcial_1,12
g-130,enr-130,parcial_1,17
g-131,enr-131,parcial_1,13
g-132,enr-132,parcial_1,10
g-133,enr-133,parcial_1,14
g-134,enr-134,parcial_1,12
g-135,enr-135,parcial_1,15
g-136,enr-136,parcial_1,12
g-137,enr-137,parcial_1,10
g-138,enr-138,parcial_1,15
g-139,enr-139,parcial_1,11
g-140,enr-140,parcial_1,15
g-141,enr-141,parcial_1,12
g-142,enr-142,parcial_1,17
g-143,enr-143,parcial_1,18
g-144,enr-144,parcial_1,20
g-145,enr-145,parcial_1,16
g-146,enr-146,parcial_1,19
g-147,enr-147,parcial_1,18
g-148,enr-148,parcial_1,16
g-149,enr-149,parcial_1,10
g-150,enr-150,parcial_1,12
g-151,enr-151,parcial_1,20
g-152,enr-152,parcial_1,19
g-153,enr-153,parcial_1,17
g-154,enr-154,parcial_1,20
g-155,enr-155,parcial_1,14
g-156,enr-156,parcial_1,16
g-157,enr-157,parcial_1,11
g-158,enr-158,parcial_1,10
g-159,enr-159,parcial_1,17
g-160,enr-160,parcial_1,15
g-161,enr-161,parcial_1,19
g-162,enr-162,parcial_1,16
g-163,enr-163,parcial_1,12
g-164,enr-164,parcial_1,20
g-165,enr-165,parcial_1,18
g-166,enr-166,parcial_1,17
g-167,enr-167,parcial_1,19
g-168,enr-168,parcial_1,11
g-169,enr-169,parcial_1,20
g-170,enr-170,parcial_1,11
g-171,enr-171,parcial_1,14
